Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0024002.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58372,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0024002.JPG,PM0701106,12:17:33,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0024003.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58410,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0024003.JPG,PM0701106,12:17:34,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0024004.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58468,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0024004.JPG,PM0701106,12:17:34,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0024005.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58482,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,80 F,M0024005.JPG,PM0701106,12:17:35,128,640,Off,13816,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030105.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 5/15,6/30/2007,512,100,0003,64346,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030105.JPG,PM0701106,13:09:39,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030106.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 6/15,6/30/2007,512,100,0002,64446,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030106.JPG,PM0701106,13:09:40,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030107.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 7/15,6/30/2007,512,100,0003,64756,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030107.JPG,PM0701106,13:09:40,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030108.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 8/15,6/30/2007,512,100,0002,64388,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030108.JPG,PM0701106,13:09:41,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030109.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 9/15,6/30/2007,512,100,0003,64272,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030109.JPG,PM0701106,13:09:41,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030110.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 10/15,6/30/2007,512,100,0002,64492,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030110.JPG,PM0701106,13:09:42,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030111.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 11/15,6/30/2007,512,100,0003,64594,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030111.JPG,PM0701106,13:09:42,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030112.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 12/15,6/30/2007,512,100,0002,64698,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030112.JPG,PM0701106,13:09:43,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030113.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 13/15,6/30/2007,512,100,0003,64614,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030113.JPG,PM0701106,13:09:43,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030114.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 14/15,6/30/2007,512,100,0002,64658,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030114.JPG,PM0701106,13:09:44,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030115.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 15/15,6/30/2007,512,100,0003,64690,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030115.JPG,PM0701106,13:09:44,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030201.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 1/15,6/30/2007,512,100,0002,64634,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030201.JPG,PM0701106,13:09:46,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030202.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 2/15,6/30/2007,512,100,0003,63990,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030202.JPG,PM0701106,13:09:47,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030203.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 3/15,6/30/2007,512,100,0002,64182,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030203.JPG,PM0701106,13:09:47,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030204.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 4/15,6/30/2007,512,100,0003,64212,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030204.JPG,PM0701106,13:09:48,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030205.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 5/15,6/30/2007,512,100,0002,64046,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030205.JPG,PM0701106,13:09:48,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030206.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 6/15,6/30/2007,512,100,0003,63998,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030206.JPG,PM0701106,13:09:49,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030207.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 7/15,6/30/2007,512,100,0002,64032,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030207.JPG,PM0701106,13:09:49,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030208.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0002,59560,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030208.JPG,PM0701106,13:09:50,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030209.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 9/15,6/30/2007,512,100,0003,64742,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030209.JPG,PM0701106,13:09:50,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030210.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 10/15,6/30/2007,512,100,0002,64608,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030210.JPG,PM0701106,13:09:51,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030211.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0002,59728,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030211.JPG,PM0701106,13:09:51,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030212.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 12/15,6/30/2007,512,100,0003,64500,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030212.JPG,PM0701106,13:09:52,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030213.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 13/15,6/30/2007,512,100,0002,64336,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030213.JPG,PM0701106,13:09:52,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030214.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0002,59896,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030214.JPG,PM0701106,13:09:53,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030215.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 15/15,6/30/2007,512,100,0003,63618,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030215.JPG,PM0701106,13:09:53,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030301.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 1/15,6/30/2007,512,100,0002,64674,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030301.JPG,PM0701106,13:09:55,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030302.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0002,59694,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030302.JPG,PM0701106,13:09:55,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030303.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0002,60612,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030303.JPG,PM0701106,13:09:56,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030304.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0002,60612,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030304.JPG,PM0701106,13:09:56,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030305.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0002,60334,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030305.JPG,PM0701106,13:09:56,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030306.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 6/15,6/30/2007,512,100,0003,63598,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030306.JPG,PM0701106,13:09:57,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030307.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 7/15,6/30/2007,512,100,0002,64206,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030307.JPG,PM0701106,13:09:57,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030308.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 8/15,6/30/2007,512,100,0003,64762,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030308.JPG,PM0701106,13:09:58,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030309.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 9/15,6/30/2007,512,100,0002,64192,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030309.JPG,PM0701106,13:09:58,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030310.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 10/15,6/30/2007,512,100,0003,64112,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030310.JPG,PM0701106,13:09:59,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030311.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 11/15,6/30/2007,512,100,0002,64856,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030311.JPG,PM0701106,13:09:59,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030312.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 12/15,6/30/2007,512,100,0003,64448,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030312.JPG,PM0701106,13:10:00,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030313.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 13/15,6/30/2007,512,100,0002,64642,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030313.JPG,PM0701106,13:10:00,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030314.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 14/15,6/30/2007,512,100,0003,64718,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030314.JPG,PM0701106,13:10:01,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030315.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 15/15,6/30/2007,512,100,0002,64982,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030315.JPG,PM0701106,13:10:01,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030401.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 1/15,6/30/2007,512,100,0003,64374,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030401.JPG,PM0701106,13:10:04,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030402.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 2/15,6/30/2007,512,100,0002,64562,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030402.JPG,PM0701106,13:10:05,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030403.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 3/15,6/30/2007,512,100,0003,64450,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030403.JPG,PM0701106,13:10:05,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030404.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 4/15,6/30/2007,512,100,0002,64700,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030404.JPG,PM0701106,13:10:06,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030405.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 5/15,6/30/2007,512,100,0003,64592,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030405.JPG,PM0701106,13:10:06,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030406.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 6/15,6/30/2007,512,100,0002,64402,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030406.JPG,PM0701106,13:10:07,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030407.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 7/15,6/30/2007,512,100,0003,64468,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030407.JPG,PM0701106,13:10:07,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030408.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 8/15,6/30/2007,512,100,0002,64450,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030408.JPG,PM0701106,13:10:08,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030409.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 9/15,6/30/2007,512,100,0003,64272,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030409.JPG,PM0701106,13:10:08,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030410.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 10/15,6/30/2007,512,100,0002,64446,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030410.JPG,PM0701106,13:10:09,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030411.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 11/15,6/30/2007,512,100,0003,64304,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030411.JPG,PM0701106,13:10:09,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030412.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 12/15,6/30/2007,512,100,0002,64244,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030412.JPG,PM0701106,13:10:10,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030413.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 13/15,6/30/2007,512,100,0003,64384,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030413.JPG,PM0701106,13:10:11,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030414.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 14/15,6/30/2007,512,100,0002,64328,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030414.JPG,PM0701106,13:10:11,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030415.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 15/15,6/30/2007,512,100,0003,64298,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030415.JPG,PM0701106,13:10:12,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030501.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 1/15,6/30/2007,512,100,0002,64464,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030501.JPG,PM0701106,13:10:13,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030502.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 2/15,6/30/2007,512,100,0003,64690,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030502.JPG,PM0701106,13:10:14,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030503.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 3/15,6/30/2007,512,100,0002,64122,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030503.JPG,PM0701106,13:10:14,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030504.JPG,2.0.7.20060629,RGB 24 Bit,8,E:,Users,M 4/15,6/30/2007,512,100,0003,63912,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030504.JPG,PM0701106,13:10:15,128,640,Off,13550,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0030505.JPG,2.0.7.20060629,RGB 24 Bit,4,E:,Users,M 5/15,6/30/2007,512,100,0002,64452,1,997,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,83 F,M0030505.JPG,PM0701106,13:10:15,128,640,Off,13550,,Waxing Gibbous,
